Местное время в Москве (ВДНХ),m,t,T,Po,U,DD,Ff,N,WW
09.04.2017 12:00,4,12,5.1,751.6,46,26,1,75,0
09.04.2017 15:00,4,15,7.9,751.2,37,26,1,75,0
09.04.2017 18:00,4,18,8.5,750.7,39,24,1,60,0
09.04.2017 21:00,4,21,5.6,750.8,54,32,0,60,0
10.04.2017 00:00,4,0,5.2,750.1,55,32,0,95,0
10.04.2017 03:00,4,3,3.9,749.6,67,32,0,100,0
10.04.2017 06:00,4,6,5.3,749.2,66,22,1,100,0
10.04.2017 09:00,4,9,7.2,748.6,63,20,1,100,0
10.04.2017 12:00,4,12,7.8,748.1,67,22,1,100,0
10.04.2017 15:00,4,15,8.3,747.2,64,20,1,100,0
10.04.2017 18:00,4,18,9.9,746.0,57,20,1,95,0
10.04.2017 21:00,4,21,8.4,745.3,63,24,1,95,0
11.04.2017 00:00,4,0,7.0,744.1,71,18,1,0,0
11.04.2017 03:00,4,3,6.0,742.9,74,16,1,0,0
11.04.2017 06:00,4,6,5.0,741.8,79,16,1,25,0
11.04.2017 09:00,4,9,11.0,740.7,60,16,1,5,0
11.04.2017 12:00,4,12,15.7,739.6,45,20,3,25,0
11.04.2017 15:00,4,15,19.0,738.1,33,20,2,95,0
11.04.2017 18:00,4,18,17.7,736.7,33,18,2,25,0
11.04.2017 21:00,4,21,10.9,738.4,71,24,2,100,0
12.04.2017 00:00,4,0,7.0,738.5,81,22,1,100,35
12.04.2017 03:00,4,3,6.1,738.3,85,22,1,100,35
12.04.2017 06:00,4,6,5.3,737.9,82,22,1,100,35
12.04.2017 09:00,4,9,6.8,737.7,72,20,1,75,0
12.04.2017 12:00,4,12,3.7,738.0,91,24,2,95,0
12.04.2017 15:00,4,15,6.0,738.2,65,24,2,75,52
12.04.2017 18:00,4,18,5.8,738.1,61,24,2,60,35
12.04.2017 21:00,4,21,3.3,740.0,63,24,3,60,51
13.04.2017 00:00,4,0,1.1,740.3,68,32,0,75,51
13.04.2017 03:00,4,3,1.5,739.4,80,32,0,0,0
13.04.2017 06:00,4,6,3.7,738.6,65,18,1,100,0
13.04.2017 09:00,4,9,3.3,737.5,86,18,1,100,0
13.04.2017 12:00,4,12,4.2,737.0,85,16,2,100,69
13.04.2017 15:00,4,15,5.6,736.3,86,16,2,100,69
13.04.2017 18:00,4,18,5.9,735.6,89,16,1,100,69
13.04.2017 21:00,4,21,6.4,735.1,88,16,1,100,69
14.04.2017 00:00,4,0,6.9,734.4,86,16,1,100,69
14.04.2017 03:00,4,3,6.7,733.9,85,16,1,95,1
14.04.2017 06:00,4,6,6.0,733.9,89,24,1,100,1
14.04.2017 09:00,4,9,4.0,734.9,83,24,1,100,68
14.04.2017 12:00,4,12,4.8,736.1,60,24,2,75,65
14.04.2017 15:00,4,15,2.9,736.8,63,26,2,100,51
14.04.2017 18:00,4,18,1.6,737.4,61,28,3,100,35
14.04.2017 21:00,4,21,1.1,738.0,55,28,3,95,0
15.04.2017 00:00,4,0,-0.3,737.5,61,26,1,0,0
15.04.2017 03:00,4,3,-1.6,737.5,67,24,1,75,0
15.04.2017 06:00,4,6,-1.9,737.8,67,26,1,95,0
15.04.2017 09:00,4,9,-1.5,737.9,60,26,2,75,0
15.04.2017 12:00,4,12,-0.2,738.7,50,28,3,75,0
15.04.2017 15:00,4,15,1.9,738.7,43,28,3,40,0
15.04.2017 18:00,4,18,3.0,738.9,35,26,2,40,0
15.04.2017 21:00,4,21,1.5,739.3,44,24,1,0,0
16.04.2017 00:00,4,0,-0.6,739.8,53,0,1,40,0
16.04.2017 03:00,4,3,-1.3,740.1,61,32,0,100,0
16.04.2017 06:00,4,6,-2.9,740.3,73,32,0,95,0
16.04.2017 09:00,4,9,2.0,739.9,40,0,1,95,0
16.04.2017 12:00,4,12,4.4,739.0,41,10,1,100,0
16.04.2017 15:00,4,15,2.6,737.5,81,10,2,100,0
16.04.2017 18:00,4,18,1.3,735.9,94,6,1,100,72
16.04.2017 21:00,4,21,1.4,735.7,96,8,1,100,72
17.04.2017 00:00,4,0,1.6,735.3,97,8,1,100,1
17.04.2017 03:00,4,3,0.9,734.9,99,24,1,100,1
17.04.2017 06:00,4,6,-2.3,737.2,87,26,2,100,1
17.04.2017 09:00,4,9,-2.5,740.4,84,26,2,100,1
17.04.2017 12:00,4,12,-1.3,742.9,69,24,2,100,72
17.04.2017 15:00,4,15,-0.1,744.6,55,24,1,100,35
17.04.2017 18:00,4,18,0.2,746.0,54,24,2,95,53
17.04.2017 21:00,4,21,-1.8,747.4,65,32,0,0,53
18.04.2017 00:00,4,0,-2.3,748.5,69,22,1,0,51
18.04.2017 03:00,4,3,-2.9,749.5,75,24,1,0,0
18.04.2017 06:00,4,6,-3.9,750.7,85,32,0,0,0
18.04.2017 09:00,4,9,0.4,751.9,67,24,1,25,0
18.04.2017 12:00,4,12,2.1,752.8,51,24,1,95,0
18.04.2017 15:00,4,15,1.9,753.5,53,0,1,100,0
18.04.2017 18:00,4,18,1.4,754.1,52,0,2,100,53
18.04.2017 21:00,4,21,-0.2,755.2,62,0,2,95,0
19.04.2017 00:00,4,0,-1.5,755.4,71,0,1,40,0
19.04.2017 03:00,4,3,-1.9,755.5,76,0,1,95,0
19.04.2017 06:00,4,6,-2.9,755.8,75,2,1,60,0
19.04.2017 09:00,4,9,0.6,755.8,46,6,2,75,0
19.04.2017 12:00,4,12,2.5,755.6,35,6,3,100,0
19.04.2017 15:00,4,15,2.9,755.3,34,4,3,95,0
19.04.2017 18:00,4,18,2.7,755.3,32,2,4,75,0
19.04.2017 21:00,4,21,1.1,755.4,37,2,2,40,0
20.04.2017 00:00,4,0,0.1,755.5,46,0,2,95,0
20.04.2017 03:00,4,3,-0.3,755.0,49,0,2,75,0
20.04.2017 06:00,4,6,-0.7,754.8,53,0,2,95,0
20.04.2017 09:00,4,9,1.3,754.3,40,0,4,40,0
20.04.2017 12:00,4,12,3.1,754.0,31,0,3,60,0
20.04.2017 15:00,4,15,4.4,753.0,24,2,5,75,0
20.04.2017 18:00,4,18,4.4,752.3,25,0,4,60,0
20.04.2017 21:00,4,21,2.4,752.2,32,24,1,0,0
21.04.2017 00:00,4,0,-1.4,751.6,58,32,0,0,0
21.04.2017 03:00,4,3,-2.2,750.8,61,32,0,0,0
21.04.2017 06:00,4,6,-2.1,749.7,59,32,0,60,0
21.04.2017 09:00,4,9,3.8,748.4,32,20,1,100,0
21.04.2017 12:00,4,12,6.6,746.1,28,22,2,100,0
21.04.2017 15:00,4,15,8.3,743.2,24,20,2,100,0
21.04.2017 18:00,4,18,7.4,741.0,27,22,2,100,0
21.04.2017 21:00,4,21,5.2,739.8,46,22,1,95,0
22.04.2017 00:00,4,0,5.4,737.5,45,24,1,100,0
22.04.2017 03:00,4,3,4.4,736.0,62,20,1,95,0
22.04.2017 06:00,4,6,3.7,735.1,76,22,1,100,0
22.04.2017 09:00,4,9,4.9,734.2,72,16,1,100,0
22.04.2017 12:00,4,12,7.1,733.1,63,16,1,100,0
22.04.2017 15:00,4,15,9.0,730.6,53,16,2,100,0
22.04.2017 18:00,4,18,5.9,729.7,84,20,1,100,0
22.04.2017 21:00,4,21,4.2,730.7,88,22,2,75,69
23.04.2017 00:00,4,0,3.3,732.2,79,24,2,95,21
23.04.2017 03:00,4,3,2.6,733.0,80,24,2,100,0
23.04.2017 06:00,4,6,2.0,733.6,81,22,1,100,0
23.04.2017 09:00,4,9,3.9,734.7,68,22,2,100,0
23.04.2017 12:00,4,12,5.5,736.3,55,22,1,75,0
23.04.2017 15:00,4,15,7.2,737.6,48,24,2,95,56
23.04.2017 18:00,4,18,6.2,739.0,62,24,2,75,35
23.04.2017 21:00,4,21,4.5,740.7,64,24,1,25,35
24.04.2017 00:00,4,0,2.8,741.2,75,24,1,0,51
24.04.2017 03:00,4,3,-1.3,741.3,93,32,0,0,0
24.04.2017 06:00,4,6,-1.0,741.4,96,32,0,25,1
24.04.2017 09:00,4,9,5.6,741.8,67,0,1,95,1
24.04.2017 12:00,4,12,5.9,741.7,59,2,2,75,0
24.04.2017 15:00,4,15,5.2,741.9,72,24,2,75,56
24.04.2017 18:00,4,18,6.4,741.8,57,28,2,75,35
24.04.2017 21:00,4,21,3.3,743.2,74,32,0,50,0
25.04.2017 00:00,4,0,0.6,743.6,91,22,1,0,0
25.04.2017 03:00,4,3,0.2,744.3,88,24,1,0,1
25.04.2017 06:00,4,6,-1.0,745.5,91,32,0,0,1
25.04.2017 09:00,4,9,7.9,746.8,44,22,1,0,1
25.04.2017 12:00,4,12,9.1,747.1,32,16,1,75,0
25.04.2017 15:00,4,15,10.5,747.4,33,18,2,95,0
25.04.2017 18:00,4,18,10.9,747.4,28,24,1,75,0
25.04.2017 21:00,4,21,6.8,748.1,41,32,0,0,0
26.04.2017 00:00,4,0,6.8,748.3,44,16,1,0,0
26.04.2017 03:00,4,3,7.2,747.6,47,14,2,60,0
26.04.2017 06:00,4,6,7.2,746.2,48,14,2,95,0
26.04.2017 09:00,4,9,9.8,745.2,45,16,2,100,0
26.04.2017 12:00,4,12,14.6,743.8,40,16,3,95,0
26.04.2017 15:00,4,15,18.5,742.2,36,18,2,100,0
26.04.2017 18:00,4,18,11.1,743.6,84,26,2,100,0
26.04.2017 21:00,4,21,8.3,745.3,89,24,1,100,65
27.04.2017 00:00,4,0,6.9,746.0,92,24,1,100,65
27.04.2017 03:00,4,3,4.4,746.6,91,28,2,100,65
27.04.2017 06:00,4,6,3.4,747.1,93,32,0,100,30
27.04.2017 09:00,4,9,4.5,747.6,91,0,1,100,1
27.04.2017 12:00,4,12,5.1,747.7,95,0,1,100,65
27.04.2017 15:00,4,15,6.1,747.0,92,32,0,100,69
27.04.2017 18:00,4,18,5.3,747.2,91,0,2,100,69
27.04.2017 21:00,4,21,4.9,748.3,93,0,1,100,69
28.04.2017 00:00,4,0,3.8,749.1,95,0,1,100,69
28.04.2017 03:00,4,3,3.4,749.8,94,0,2,100,69
28.04.2017 06:00,4,6,2.7,750.4,95,2,2,100,69
28.04.2017 09:00,4,9,3.4,752.1,91,2,2,100,69
28.04.2017 12:00,4,12,6.8,752.5,80,8,1,100,1
28.04.2017 15:00,4,15,6.8,752.8,88,8,2,100,0
28.04.2017 18:00,4,18,6.3,752.8,93,8,1,100,65
28.04.2017 21:00,4,21,6.3,752.4,91,8,2,100,65
29.04.2017 00:00,4,0,6.2,751.3,91,10,2,100,1
29.04.2017 03:00,4,3,6.2,750.4,93,10,2,100,1
29.04.2017 06:00,4,6,6.1,749.9,93,10,1,100,1
29.04.2017 09:00,4,9,9.9,749.8,74,12,2,100,1
29.04.2017 12:00,4,12,18.5,749.2,48,12,2,40,0
29.04.2017 15:00,4,15,23.2,748.4,29,14,4,75,0
29.04.2017 18:00,4,18,23.1,748.5,24,14,3,25,0
29.04.2017 21:00,4,21,18.6,749.6,32,14,1,25,0
30.04.2017 00:00,4,0,15.5,750.3,38,14,1,25,0
30.04.2017 03:00,4,3,11.7,750.7,57,32,0,0,0
30.04.2017 06:00,4,6,11.9,751.1,58,10,1,0,0
30.04.2017 09:00,4,9,18.4,751.3,41,12,1,0,0
30.04.2017 12:00,4,12,22.8,751.2,30,12,3,0,0
30.04.2017 15:00,4,15,24.4,751.0,25,14,3,5,0
30.04.2017 18:00,4,18,23.6,750.4,24,14,1,0,0
30.04.2017 21:00,4,21,20.3,751.1,31,14,1,0,0
01.05.2017 00:00,5,0,17.0,751.6,41,14,1,60,0
01.05.2017 03:00,5,3,14.3,752.5,54,12,1,0,0
01.05.2017 06:00,5,6,15.5,753.2,45,14,1,75,0
01.05.2017 09:00,5,9,18.9,753.9,35,14,2,40,0
01.05.2017 12:00,5,12,23.4,753.5,24,14,3,25,0
01.05.2017 15:00,5,15,23.8,752.8,21,14,3,75,0
01.05.2017 18:00,5,18,23.0,751.8,20,16,2,100,0
01.05.2017 21:00,5,21,20.0,751.5,26,32,0,95,0
02.05.2017 00:00,5,0,17.4,750.8,36,32,0,75,0
02.05.2017 03:00,5,3,14.8,750.1,47,32,0,75,0
02.05.2017 06:00,5,6,13.9,749.4,52,32,0,25,0
02.05.2017 09:00,5,9,20.2,749.2,31,14,1,25,0
02.05.2017 12:00,5,12,24.8,748.0,25,18,2,75,0
02.05.2017 15:00,5,15,25.5,747.4,23,20,2,60,0
02.05.2017 18:00,5,18,21.2,747.7,40,26,3,25,0
02.05.2017 21:00,5,21,15.2,749.1,49,0,3,0,0
03.05.2017 00:00,5,0,9.4,750.4,66,0,2,0,0
03.05.2017 03:00,5,3,7.2,751.1,72,0,2,0,0
03.05.2017 06:00,5,6,6.9,751.6,65,0,2,0,0
03.05.2017 09:00,5,9,10.4,752.4,35,0,4,0,0
03.05.2017 12:00,5,12,13.3,752.8,31,0,4,0,0
03.05.2017 15:00,5,15,15.0,752.9,27,26,3,0,0
03.05.2017 18:00,5,18,14.2,753.1,27,0,3,25,0
03.05.2017 21:00,5,21,11.9,754.2,31,2,3,25,0
04.05.2017 00:00,5,0,8.6,755.0,42,2,1,0,0
04.05.2017 03:00,5,3,4.9,755.7,61,32,0,0,0
04.05.2017 06:00,5,6,4.9,756.4,59,0,1,0,0
04.05.2017 09:00,5,9,8.9,756.9,43,2,2,0,0
04.05.2017 12:00,5,12,9.4,756.7,35,0,3,75,0
04.05.2017 15:00,5,15,10.3,756.7,32,0,3,75,0
04.05.2017 18:00,5,18,10.5,756.1,30,0,2,40,0
04.05.2017 21:00,5,21,8.1,756.9,37,2,2,0,0
05.05.2017 00:00,5,0,4.2,757.3,62,32,0,0,0
05.05.2017 03:00,5,3,0.9,757.2,78,32,0,0,0
05.05.2017 06:00,5,6,1.3,756.8,79,32,0,0,0
05.05.2017 09:00,5,9,9.3,756.0,38,24,1,60,0
05.05.2017 12:00,5,12,12.8,753.7,32,24,2,75,0
05.05.2017 15:00,5,15,15.1,751.2,25,24,2,100,0
05.05.2017 18:00,5,18,15.0,748.6,28,24,1,95,0
05.05.2017 21:00,5,21,12.2,747.2,36,22,1,100,0
06.05.2017 00:00,5,0,12.1,746.1,36,24,1,95,0
06.05.2017 03:00,5,3,9.9,744.6,42,24,1,40,0
06.05.2017 06:00,5,6,9.7,743.8,43,24,2,100,0
06.05.2017 09:00,5,9,11.6,742.7,40,24,1,100,0
06.05.2017 12:00,5,12,17.9,740.9,27,24,2,0,0
06.05.2017 15:00,5,15,19.0,739.4,29,26,3,25,0
06.05.2017 18:00,5,18,17.4,739.3,37,24,2,100,0
06.05.2017 21:00,5,21,10.3,741.5,76,26,2,100,0
07.05.2017 00:00,5,0,7.2,743.1,59,0,4,100,65
07.05.2017 03:00,5,3,4.2,743.9,67,2,2,0,35
07.05.2017 06:00,5,6,2.8,744.8,70,4,1,0,51
07.05.2017 09:00,5,9,5.7,745.0,48,0,1,0,0
07.05.2017 12:00,5,12,8.5,744.4,35,24,2,40,0
07.05.2017 15:00,5,15,10.0,743.4,31,32,0,60,0
07.05.2017 18:00,5,18,9.9,742.5,33,32,0,95,0
07.05.2017 21:00,5,21,9.0,741.8,39,32,0,100,0
08.05.2017 00:00,5,0,8.4,740.9,43,10,1,100,0
08.05.2017 03:00,5,3,4.3,740.5,82,10,2,100,0
08.05.2017 06:00,5,6,1.7,739.4,94,8,1,100,70
08.05.2017 09:00,5,9,3.2,738.5,93,6,1,100,69
08.05.2017 12:00,5,12,2.8,738.2,93,4,2,100,69
08.05.2017 15:00,5,15,0.8,738.1,96,4,1,100,70
08.05.2017 18:00,5,18,2.3,737.7,93,2,2,100,37
08.05.2017 21:00,5,21,2.3,737.4,93,2,2,100,65
09.05.2017 00:00,5,0,2.4,736.2,92,2,2,100,21
09.05.2017 03:00,5,3,1.4,735.0,94,0,2,100,65
09.05.2017 06:00,5,6,0.8,734.2,97,0,2,100,55
09.05.2017 09:00,5,9,2.3,734.6,87,0,3,100,37
09.05.2017 12:00,5,12,3.9,735.6,82,28,2,100,1
09.05.2017 15:00,5,15,3.7,736.8,82,0,3,100,21
09.05.2017 18:00,5,18,3.7,737.8,80,2,3,95,65
09.05.2017 21:00,5,21,2.1,738.6,88,32,0,60,65
10.05.2017 00:00,5,0,1.3,738.6,96,32,0,75,51
10.05.2017 03:00,5,3,2.4,738.1,91,32,0,100,1
10.05.2017 06:00,5,6,1.2,737.8,94,12,1,100,1
10.05.2017 09:00,5,9,4.4,738.0,74,22,1,75,65
10.05.2017 12:00,5,12,5.9,738.5,58,20,1,95,1
10.05.2017 15:00,5,15,7.2,738.7,50,18,1,100,0
10.05.2017 18:00,5,18,4.6,738.8,73,24,1,95,0
10.05.2017 21:00,5,21,2.7,739.6,90,24,1,100,35
11.05.2017 00:00,5,0,1.7,740.2,89,24,1,75,21
11.05.2017 03:00,5,3,-0.4,740.8,94,32,0,0,21
11.05.2017 06:00,5,6,0.1,741.1,96,24,1,0,1
11.05.2017 09:00,5,9,4.3,741.6,60,22,1,100,1
11.05.2017 12:00,5,12,3.0,742.4,79,18,1,100,0
11.05.2017 15:00,5,15,7.2,741.8,50,24,1,100,20
11.05.2017 18:00,5,18,3.0,742.1,87,12,1,100,35
11.05.2017 21:00,5,21,0.2,741.7,96,32,0,100,65
12.05.2017 00:00,5,0,0.6,742.0,97,2,2,100,37
12.05.2017 03:00,5,3,0.7,743.2,97,22,1,100,20
12.05.2017 06:00,5,6,0.7,744.7,97,24,1,25,1
12.05.2017 09:00,5,9,4.9,746.3,64,26,1,5,1
12.05.2017 12:00,5,12,7.2,747.1,48,22,2,95,0
12.05.2017 15:00,5,15,6.8,747.8,61,24,1,60,0
12.05.2017 18:00,5,18,5.5,748.2,69,22,1,75,53
12.05.2017 21:00,5,21,3.5,748.9,81,32,0,25,24
13.05.2017 00:00,5,0,1.3,749.3,92,32,0,50,35
13.05.2017 03:00,5,3,1.7,750.2,94,32,0,95,1
13.05.2017 06:00,5,6,2.8,750.9,85,0,1,95,1
13.05.2017 09:00,5,9,8.2,751.5,45,0,1,0,1
13.05.2017 12:00,5,12,10.5,751.7,30,24,1,75,0
13.05.2017 15:00,5,15,11.5,751.3,27,28,2,75,0
13.05.2017 18:00,5,18,12.3,750.8,26,0,2,60,0
13.05.2017 21:00,5,21,7.3,751.2,59,32,0,75,0
14.05.2017 00:00,5,0,3.2,751.8,74,32,0,0,0
14.05.2017 03:00,5,3,2.4,752.4,79,32,0,0,0
14.05.2017 06:00,5,6,2.7,753.2,77,32,0,60,0
14.05.2017 09:00,5,9,10.6,754.1,32,2,2,0,0
14.05.2017 12:00,5,12,12.5,754.2,25,2,2,0,0
14.05.2017 15:00,5,15,13.9,754.3,23,2,1,25,0
14.05.2017 18:00,5,18,13.6,754.3,22,28,2,25,0
14.05.2017 21:00,5,21,9.4,755.3,36,32,0,0,0
15.05.2017 00:00,5,0,4.5,756.3,63,32,0,0,0
15.05.2017 03:00,5,3,1.8,756.9,67,32,0,0,0
15.05.2017 06:00,5,6,2.9,757.6,69,32,0,0,0
15.05.2017 09:00,5,9,11.6,757.6,28,14,2,0,0
15.05.2017 12:00,5,12,14.5,756.8,25,12,2,50,0
15.05.2017 15:00,5,15,16.6,755.2,24,24,1,75,0
15.05.2017 18:00,5,18,16.9,753.4,24,20,1,75,0
15.05.2017 21:00,5,21,14.5,752.6,30,18,1,75,0
16.05.2017 00:00,5,0,13.9,751.6,31,16,1,100,0
16.05.2017 03:00,5,3,12.7,750.1,36,16,1,100,0
16.05.2017 06:00,5,6,11.7,748.7,47,20,1,100,0
16.05.2017 09:00,5,9,8.0,748.4,88,24,1,100,0
16.05.2017 12:00,5,12,8.7,749.3,87,28,2,100,30
16.05.2017 15:00,5,15,7.7,750.6,80,26,3,100,65
16.05.2017 18:00,5,18,6.3,751.2,81,26,2,100,35
16.05.2017 21:00,5,21,4.6,751.6,93,26,1,100,21
17.05.2017 00:00,5,0,5.3,751.1,91,0,2,100,65
17.05.2017 03:00,5,3,5.3,751.2,88,2,3,100,65
17.05.2017 06:00,5,6,4.2,751.9,85,0,4,100,1
17.05.2017 09:00,5,9,5.1,752.2,79,0,4,100,1
17.05.2017 12:00,5,12,8.3,752.2,66,0,4,100,35
17.05.2017 15:00,5,15,9.2,752.3,62,0,3,100,0
17.05.2017 18:00,5,18,9.6,752.5,65,2,2,100,0
17.05.2017 21:00,5,21,9.1,752.6,67,2,2,100,0
18.05.2017 00:00,5,0,7.9,752.2,75,0,2,75,0
18.05.2017 03:00,5,3,6.7,751.6,81,0,2,0,0
18.05.2017 06:00,5,6,6.7,751.3,80,2,2,0,0
18.05.2017 09:00,5,9,12.0,751.4,61,2,2,5,0
18.05.2017 12:00,5,12,16.9,751.3,45,0,2,0,0
18.05.2017 15:00,5,15,18.5,750.7,34,4,2,75,0
18.05.2017 18:00,5,18,19.5,750.3,30,6,1,60,0
18.05.2017 21:00,5,21,13.2,750.4,60,32,0,25,0
19.05.2017 00:00,5,0,9.0,750.7,85,32,0,0,0
19.05.2017 03:00,5,3,6.7,750.4,95,32,0,0,0
19.05.2017 06:00,5,6,7.5,750.3,96,32,0,60,1
19.05.2017 09:00,5,9,15.5,750.6,61,4,1,75,1
19.05.2017 12:00,5,12,18.9,750.1,43,8,2,75,0
19.05.2017 15:00,5,15,21.2,749.2,36,6,2,75,0
19.05.2017 18:00,5,18,19.6,748.8,40,32,0,50,0
19.05.2017 21:00,5,21,14.7,748.9,61,32,0,25,0
20.05.2017 00:00,5,0,10.6,748.9,88,32,0,0,0
20.05.2017 03:00,5,3,8.8,748.6,94,32,0,0,1
20.05.2017 06:00,5,6,11.4,747.8,91,32,0,100,1
20.05.2017 09:00,5,9,17.3,747.6,56,24,1,95,1
20.05.2017 12:00,5,12,20.2,747.0,41,20,1,95,0
20.05.2017 15:00,5,15,22.1,745.5,33,24,1,95,0
20.05.2017 18:00,5,18,21.3,744.1,35,20,1,95,0
20.05.2017 21:00,5,21,18.3,743.4,51,32,0,95,0
21.05.2017 00:00,5,0,16.2,742.9,68,32,0,100,0
21.05.2017 03:00,5,3,15.2,742.4,82,0,2,100,0
21.05.2017 06:00,5,6,11.2,742.6,91,0,3,100,35
21.05.2017 09:00,5,9,10.1,743.1,84,0,4,100,1
21.05.2017 12:00,5,12,10.6,743.8,67,0,3,100,35
21.05.2017 15:00,5,15,11.0,744.1,56,0,3,100,0
21.05.2017 18:00,5,18,12.8,743.8,45,0,2,75,0
21.05.2017 21:00,5,21,10.2,744.7,51,0,2,5,0
22.05.2017 00:00,5,0,7.9,745.3,52,0,2,75,0
22.05.2017 03:00,5,3,6.1,745.5,58,0,2,0,0
22.05.2017 06:00,5,6,5.4,745.9,62,0,2,0,0
22.05.2017 09:00,5,9,9.8,746.5,36,0,3,40,0
22.05.2017 12:00,5,12,11.9,746.3,34,0,2,60,0
22.05.2017 15:00,5,15,14.5,745.8,30,0,2,60,0
22.05.2017 18:00,5,18,13.7,745.4,32,0,3,60,0
22.05.2017 21:00,5,21,11.0,745.6,45,32,0,40,0
23.05.2017 00:00,5,0,7.9,745.8,67,32,0,95,0
23.05.2017 03:00,5,3,7.7,745.6,72,32,0,60,0
23.05.2017 06:00,5,6,10.5,745.3,49,14,1,75,0
23.05.2017 09:00,5,9,13.5,745.3,42,14,1,95,0
23.05.2017 12:00,5,12,18.2,744.7,35,18,1,75,0
23.05.2017 15:00,5,15,19.2,744.1,36,14,1,75,0
23.05.2017 18:00,5,18,20.2,743.5,38,32,0,60,0
23.05.2017 21:00,5,21,15.6,744.2,64,32,0,60,0
24.05.2017 00:00,5,0,10.1,744.4,85,32,0,0,0
24.05.2017 03:00,5,3,9.2,744.5,81,32,0,0,0
24.05.2017 06:00,5,6,10.4,745.0,82,32,0,0,0
24.05.2017 09:00,5,9,20.0,745.4,39,32,0,0,0
24.05.2017 12:00,5,12,22.0,745.4,27,20,1,25,0
24.05.2017 15:00,5,15,22.6,745.0,27,2,1,75,0
24.05.2017 18:00,5,18,21.0,744.6,35,32,0,100,0
24.05.2017 21:00,5,21,15.0,745.3,94,32,0,100,0
25.05.2017 00:00,5,0,13.7,745.0,95,32,0,95,1
25.05.2017 03:00,5,3,13.3,744.8,96,32,0,95,1
25.05.2017 06:00,5,6,13.9,745.1,86,32,0,95,1
25.05.2017 09:00,5,9,18.7,745.0,59,14,1,95,1
25.05.2017 12:00,5,12,18.9,744.4,60,20,1,100,0
25.05.2017 15:00,5,15,15.1,744.9,84,22,1,100,65
25.05.2017 18:00,5,18,17.2,744.4,67,22,1,95,65
25.05.2017 21:00,5,21,13.9,744.4,85,32,0,75,35
26.05.2017 00:00,5,0,13.7,744.8,87,32,0,75,35
26.05.2017 03:00,5,3,12.2,744.6,94,32,0,95,1
26.05.2017 06:00,5,6,13.1,744.7,92,32,0,95,1
26.05.2017 09:00,5,9,15.9,744.4,68,22,1,95,1
26.05.2017 12:00,5,12,19.7,743.9,42,22,1,95,0
26.05.2017 15:00,5,15,20.9,742.9,37,22,1,95,0
26.05.2017 18:00,5,18,16.3,743.2,59,28,3,95,0
26.05.2017 21:00,5,21,14.6,743.3,64,28,1,75,0
27.05.2017 00:00,5,0,12.2,744.0,78,32,0,25,0
27.05.2017 03:00,5,3,9.9,744.7,84,24,1,40,0
27.05.2017 06:00,5,6,9.3,745.4,86,0,2,100,0
27.05.2017 09:00,5,9,11.3,746.5,70,28,3,95,1
27.05.2017 12:00,5,12,15.5,747.0,40,0,2,60,0
27.05.2017 15:00,5,15,16.3,746.8,38,24,2,75,0
27.05.2017 18:00,5,18,15.0,747.2,45,2,4,40,0
27.05.2017 21:00,5,21,11.8,747.6,62,32,0,25,0
28.05.2017 00:00,5,0,8.7,747.5,76,32,0,25,0
28.05.2017 03:00,5,3,8.9,747.4,87,32,0,100,0
28.05.2017 06:00,5,6,8.5,746.6,92,32,0,100,65
28.05.2017 09:00,5,9,6.6,747.7,85,0,4,100,65
28.05.2017 12:00,5,12,9.3,748.9,61,0,2,95,35
28.05.2017 15:00,5,15,12.9,749.2,36,0,2,75,0
28.05.2017 18:00,5,18,13.0,749.1,30,2,2,40,0
28.05.2017 21:00,5,21,9.4,749.1,53,32,0,95,0
29.05.2017 00:00,5,0,10.4,747.7,53,16,1,95,0
29.05.2017 03:00,5,3,8.4,745.0,86,16,1,95,0
29.05.2017 06:00,5,6,10.6,742.3,81,16,1,75,21
29.05.2017 09:00,5,9,16.5,740.5,67,22,1,100,0
29.05.2017 12:00,5,12,22.7,738.9,48,24,2,100,0
29.05.2017 15:00,5,15,25.3,736.9,30,24,2,75,0
29.05.2017 18:00,5,18,15.4,738.2,89,32,0,95,0
29.05.2017 21:00,5,21,15.3,737.8,88,32,0,75,21
30.05.2017 00:00,5,0,13.7,738.1,94,32,0,75,1
30.05.2017 03:00,5,3,12.1,739.0,95,32,0,100,1
30.05.2017 06:00,5,6,13.7,739.9,86,28,2,60,1
30.05.2017 09:00,5,9,13.5,741.4,72,0,2,95,1
30.05.2017 12:00,5,12,15.0,742.4,57,0,2,95,0
30.05.2017 15:00,5,15,16.8,743.3,44,26,3,95,0
30.05.2017 18:00,5,18,15.7,743.4,40,28,2,75,0
30.05.2017 21:00,5,21,13.1,744.2,50,32,0,75,0
31.05.2017 00:00,5,0,10.0,745.0,58,10,1,0,0
31.05.2017 03:00,5,3,7.6,745.0,62,32,0,0,0
31.05.2017 06:00,5,6,10.3,744.5,50,12,1,95,0
31.05.2017 09:00,5,9,13.3,743.2,51,14,2,95,0
31.05.2017 12:00,5,12,16.5,741.1,51,14,3,95,0
31.05.2017 15:00,5,15,19.1,739.3,58,14,1,100,0
31.05.2017 18:00,5,18,17.6,737.0,76,32,0,100,0
31.05.2017 21:00,5,21,16.8,735.7,75,32,0,100,65
01.06.2017 00:00,6,0,15.2,733.8,93,16,1,95,35
01.06.2017 03:00,6,3,14.5,732.4,93,24,1,100,1
